"TaskId","CaseKey","SourcePath","ManualBindTaskId","BindIds","SurfaceIds","ReferenceIds","SourceShape","PlannedSymbols","GeneratedCppSymbol","TestScope","Inputs","ExpectedObservations","ExpectedComments","Harness","Dependencies","Status"
"GEN-TS-BIND-UACTORCOMPONENT-002","TestSource/Bindings/UActorComponent/Test_MutationAndLifecycle_01","TestSource/Bindings/UActorComponent/Test_MutationAndLifecycle_01.as","TS-BIND-UACTORCOMPONENT-002","MB-105","MB-105-S006;MB-105-S008;MB-105-S009;MB-105-S011;MB-105-S018;MB-105-S025","REF-0637;REF-0638;REF-0639;REF-0640;REF-0641;REF-0642;REF-0643;REF-0644;REF-0645","Positive","namespace TS_UActorComponent_MutationAndLifecycle_01;Observe_DestroyComponent_Nominal;Observe_SetbTickInEditor_Nominal;Observe_SetbIsEditorOnly_Nominal;Observe_SetIsVisualizationComponent_Nominal;Observe_CreateComponent_Nominal;Observe_Create_Nominal","TS_TS_BIND_UACTORCOMPONENT_002","void UActorComponent.DestroyComponent(bool bPromoteChildren = false); | void UActorComponent.SetbTickInEditor(bool Value); | void UActorComponent.SetbIsEditorOnly(bool Value); | void UActorComponent.SetIsVisualizationComponent(bool Value); | UActorComponent AActor.CreateComponent( const TSubclassOf<UActorComponent>& ComponentClass, const FName& WithName = NAME_None); | <ComponentType> <ComponentType>::Create(AActor Actor, const FName& WithName = NAME_None);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Unregisters and destroys this component. @param bPromoteChildren Reattaches scene-component children to this component's parent when true. Enables or disables component ticking while editing. Marks whether the component is excluded from non-editor builds and cooked data. Marks whether this component exists only for editor visualization. Creates and returns a component whose script result specializes to ComponentClass. @param WithName Optional name for the new component. Runtime pattern: creates each spawnable reflected component subtype. Classes marked NotAngelscriptSpawnable do not receive this declaration.","Editor","Engine;Editor context","AuthoredSourceAvailable"
"GEN-TS-BIND-UACTORCOMPONENT-003","TestSource/Bindings/UActorComponent/Test_Behavior_01","TestSource/Bindings/UActorComponent/Test_Behavior_01.as","TS-BIND-UACTORCOMPONENT-003","MB-105","MB-105-S001;MB-105-S004;MB-105-S005;MB-105-S007;MB-105-S014;MB-105-S015;MB-105-S016;MB-105-S017;MB-105-S022","REF-0637;REF-0638;REF-0639;REF-0640;REF-0641;REF-0642;REF-0643;REF-0644;REF-0645","Positive","namespace TS_UActorComponent_Behavior_01;Observe_MarkRenderStateDirty_Nominal;Observe_Activate_Nominal;Observe_Deactivate_Nominal;Observe_ComponentHasTag_Nominal;Observe___Actor_GetComponentByClass_Nominal;Observe___Actor_GetOrCreateComponentByClass_Nominal;Observe___Actor_GetAllComponentsByClass_Nominal;Observe___Actor_CreateComponentByClass_Nominal;Observe_Value_Nominal","TS_TS_BIND_UACTORCOMPONENT_003","void UActorComponent.MarkRenderStateDirty(); | void UActorComponent.Activate(bool bReset = false); | void UActorComponent.Deactivate(); | bool UActorComponent.ComponentHasTag(FName Tag) const; | void __Actor_GetComponentByClass( const AActor Actor, const TSubclassOf<UObject>& Class, ?& OutComponent, const FName& WithName); | void __Actor_GetOrCreateComponentByClass( AActor Actor, const TSubclassOf<UObject>& Class, ?& OutComponent, const FName& WithName); | void __Actor_GetAllComponentsByClass(const AActor Actor, const TSubclassOf<UObject>& Class, ?& OutComponents); | void __Actor_CreateComponentByClass( AActor Actor, const TSubclassOf<UObject>& Class, ?& OutComponent, const FName& WithName); | <ComponentType> Value(AActor InActor, FName Name = NAME_None);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Marks the component's render state for recreation on the render thread. Activates the component when allowed by its activation state. @param bReset Forces activation even when the component is already active. Deactivates the component. Reports whether ComponentTags contains Tag. Compiler helper that resolves one component and writes its specialized output. @param OutComponent Receives the matching component or null. @param WithName Optional component-name filter; NAME_None accepts any name. Compiler helper that resolves or creates a component and writes its specialized output. @param OutComponent Receives the existing or newly created component. @param WithName Optional component-name filter or creation name. Compiler helper that writes every matching component to a specialized output array. @param OutComponents Receives the matching component array. Compiler helper that creates a component and writes its specialized output. @param OutComponent Receives the newly created component. @param WithName Optional name for the new component. Runtime pattern: optional raw factory for each reflected component class. Enabled only when raw actor/component constructors are allowed by configuration.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-UASSETMANAGER-001","TestSource/Bindings/UAssetManager/Test_ConstructionAndAssignment_01","TestSource/Bindings/UAssetManager/Test_ConstructionAndAssignment_01.as","TS-BIND-UASSETMANAGER-001","MB-106","MB-106-S015;MB-106-S016","REF-0646;REF-0647","Positive","namespace TS_UAssetManager_ConstructionAndAssignment_01;Observe_Assignment_Nominal","TS_TS_BIND_UASSETMANAGER_001","FString Text = f""{Type}""; | FString Text = f""{Id}"";","Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Formats a primary-asset type name. Formats a primary-asset identifier as Type:Name.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UASSETMANAGER-002","TestSource/Bindings/UAssetManager/Test_Operators_01","TestSource/Bindings/UAssetManager/Test_Operators_01.as","TS-BIND-UASSETMANAGER-002","MB-106","MB-106-S004;MB-106-S007","REF-0646;REF-0647","Positive","namespace TS_UAssetManager_Operators_01;Observe_Equality_Nominal","TS_TS_BIND_UASSETMANAGER_002","bool bEqual = LeftType == RightType; | bool bEqual = LeftId == RightId;","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares primary-asset type names. Compares primary-asset type and name.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UASSETMANAGER-003","TestSource/Bindings/UAssetManager/Test_Queries_01","TestSource/Bindings/UAssetManager/Test_Queries_01.as","TS-BIND-UASSETMANAGER-003","MB-106","MB-106-S002;MB-106-S003;MB-106-S006;MB-106-S008;MB-106-S009;MB-106-S010","REF-0646;REF-0647","Positive","namespace TS_UAssetManager_Queries_01;Observe_GetName_Nominal;Observe_IsValid_Nominal;Observe_GetPrimaryAssetIdForPath_Nominal;Observe_GetPrimaryAssetPath_Nominal;Observe_GetPrimaryAssetIdForData_Nominal","TS_TS_BIND_UASSETMANAGER_003","FName Name = Type.GetName() const; | bool bValid = Type.IsValid() const; | bool bValid = Id.IsValid() const; | FPrimaryAssetId Id = AssetManager.GetPrimaryAssetIdForPath(const FSoftObjectPath& ObjectPath) const; | FSoftObjectPath Path = AssetManager.GetPrimaryAssetPath(const FPrimaryAssetId& PrimaryAssetId) const; | FPrimaryAssetId Id = AssetManager.GetPrimaryAssetIdForData(const FAssetData& AssetData) const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the primary-asset type name. Reports whether the type name is non-empty. Reports whether both type and asset name are valid. Returns the primary-asset identifier registered for an object path. Returns the object path registered for a primary-asset identifier. Derives the primary-asset identifier represented by asset-registry data.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UASSETMANAGER-004","TestSource/Bindings/UAssetManager/Test_MutationAndLifecycle_01","TestSource/Bindings/UAssetManager/Test_MutationAndLifecycle_01.as","TS-BIND-UASSETMANAGER-004","MB-106","MB-106-S013;MB-106-S014","REF-0646;REF-0647","Positive;NegativeDiagnostic","namespace TS_UAssetManager_MutationAndLifecycle_01;Observe_LoadPrimaryAsset_Nominal;Observe_LoadPrimaryAssets_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UASSETMANAGER_004","AssetManager.LoadPrimaryAsset(const FPrimaryAssetId& AssetToLoad, const TArray<FName>& LoadBundles, int32 Priority = 0, UObject OptionalCallbackObject = nullptr, FName OptionalFinishedCallbackFunctionName = NAME_None, FName OptionalCanceledCallbackName = NAME_None); | AssetManager.LoadPrimaryAssets(const TArray<FPrimaryAssetId>& AssetsToLoad, const TArray<FName>& LoadBundles, int32 Priority = 0, UObject OptionalCallbackObject = nullptr, FName OptionalFinishedCallbackFunctionName = NAME_None, FName OptionalCanceledCallbackName = NAME_None);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Starts an asynchronous load for one primary asset. @param AssetToLoad Primary asset identifier. @param LoadBundles Bundle names to load. @param Priority Async loading priority; larger values are scheduled first. @param OptionalCallbackObject Object that owns the optional completion and cancellation UFUNCTIONs. @param OptionalFinishedCallbackFunctionName Zero-argument completion UFUNCTION name. @param OptionalCanceledCallbackName Zero-argument cancellation UFUNCTION name. Starts one asynchronous request for multiple primary assets. @param AssetsToLoad Primary asset identifiers. @param LoadBundles Bundle names to load. @param Priority Async loading priority; larger values are scheduled first. @param OptionalCallbackObject Object that owns the optional completion and cancellation UFUNCTIONs. @param OptionalFinishedCallbackFunctionName Zero-argument completion UFUNCTION name. @param OptionalCanceledCallbackName Zero-argument cancellation UFUNCTION name.","Latent;ExpectedDiagnostic","Engine;latent scheduler","AuthoredSourceAvailable"
"GEN-TS-BIND-UASSETMANAGER-005","TestSource/Bindings/UAssetManager/Test_Behavior_01","TestSource/Bindings/UAssetManager/Test_Behavior_01.as","TS-BIND-UASSETMANAGER-005","MB-106","MB-106-S001;MB-106-S005;MB-106-S011;MB-106-S012","REF-0646;REF-0647","Positive","namespace TS_UAssetManager_Behavior_01;Observe_Type_Nominal;Observe_Id_Nominal;Observe_UnloadPrimaryAsset_Nominal;Observe_UnloadPrimaryAssets_Nominal","TS_TS_BIND_UASSETMANAGER_005","FPrimaryAssetType Type(FName InName); | FPrimaryAssetId Id(const FString& InString); | int Unloaded = AssetManager.UnloadPrimaryAsset(const FPrimaryAssetId& AssetToUnload); | int Unloaded = AssetManager.UnloadPrimaryAssets(const TArray<FPrimaryAssetId>& AssetsToUnload);","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Constructs a primary-asset type from its registered name. Parses a Type:Name primary-asset identifier. @param InString Serialized primary-asset identifier. Releases one primary asset and returns the number of affected handles. Releases multiple primary assets and returns the number of affected handles.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UCOLLISIONPROFILE-001","TestSource/Bindings/UCollisionProfile/Test_ConversionAndFormatting_01","TestSource/Bindings/UCollisionProfile/Test_ConversionAndFormatting_01.as","TS-BIND-UCOLLISIONPROFILE-001","MB-107","MB-107-S001;MB-107-S002;MB-107-S003","REF-0648;REF-0649;REF-0650;REF-0651;REF-0652;REF-0653;REF-0654;REF-0655","Positive;NegativeDiagnostic","namespace TS_UCollisionProfile_ConversionAndFormatting_01;Observe_ConvertToCollisionChannel_Nominal;Observe_ConvertToObjectType_Nominal;Observe_ConvertToTraceType_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UCOLLISIONPROFILE_001","ECollisionChannel UCollisionProfile::ConvertToCollisionChannel(bool TraceType, int32 Index); | EObjectTypeQuery UCollisionProfile::ConvertToObjectType(ECollisionChannel CollisionChannel); | ETraceTypeQuery UCollisionProfile::ConvertToTraceType(ECollisionChannel CollisionChannel);","Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Converts a trace-type or object-type query index to its collision channel. @param TraceType Selects trace-query mapping when true and object-query mapping when false. @param Index Query index in the selected trace-type or object-type mapping. Converts a collision channel to its object-query value. Converts a collision channel to its trace-query value.","World;ExpectedDiagnostic","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-UDATATABLE-001","TestSource/Bindings/UDataTable/Test_Operators_01","TestSource/Bindings/UDataTable/Test_Operators_01.as","TS-BIND-UDATATABLE-001","MB-108","MB-108-S008;MB-108-S012","REF-0656;REF-0657","Positive","namespace TS_UDataTable_Operators_01;Observe_Equality_Nominal","TS_TS_BIND_UDATATABLE_001","bool bEqual = LeftRowHandle == RightRowHandle; | bool bEqual = LeftCategoryHandle == RightCategoryHandle;","Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Compares data-table and row-name identity. Compares table, column, and category identity.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UDATATABLE-002","TestSource/Bindings/UDataTable/Test_Queries_01","TestSource/Bindings/UDataTable/Test_Queries_01.as","TS-BIND-UDATATABLE-002","MB-108","MB-108-S002;MB-108-S005;MB-108-S006;MB-108-S007;MB-108-S010;MB-108-S011;MB-108-S013;MB-108-S014;MB-108-S015","REF-0656;REF-0657","Positive;NegativeDiagnostic","namespace TS_UDataTable_Queries_01;Observe_GetRowNames_Nominal;Observe_FindRow_Nominal;Observe_GetAllRows_Nominal;Observe_IsNull_Nominal;Observe_GetRow_Nominal;Observe_GetRows_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UDATATABLE_002","TArray<FName> Names = DataTable.GetRowNames() const; | bool bFound = DataTable.FindRow(FName RowName, ?&out OutRow) const; | DataTable.GetAllRows(?& OutArray) const; | bool bNull = RowHandle.IsNull() const; | bool bFound = RowHandle.GetRow(?&out OutRow) const; | bool bNull = CategoryHandle.IsNull() const; | TArray<FName> Names = CategoryHandle.GetRowNames() const; | bool bFound = CategoryHandle.GetRow(FName RowName, ?&out OutRow) const; | CategoryHandle.GetRows(?& OutArray) const;","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result. Verify size, element values, ordering, and empty result behavior that apply to the listed overloads.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns all row names. Copies a named row into a wildcard output and reports success. @param RowName Key to find. @param OutRow Struct output whose exact type must match RowStruct. Copies every row into a caller-provided typed array. @param OutArray TArray whose element type must exactly match RowStruct. Reports whether the row handle lacks a table or row name. Resolves the handle and copies its row into a wildcard output. @param OutRow Struct output whose exact type must match the table schema. Reports whether the category handle lacks a table or column selection. Returns row names selected by the category. Resolves a selected named row into a wildcard output. @param RowName Selected row key. @param OutRow Struct output whose exact type must match the table schema. Copies every selected row into a typed array. @param OutArray TArray whose element type must exactly match the table schema.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UDATATABLE-003","TestSource/Bindings/UDataTable/Test_MutationAndLifecycle_01","TestSource/Bindings/UDataTable/Test_MutationAndLifecycle_01.as","TS-BIND-UDATATABLE-003","MB-108","MB-108-S001;MB-108-S003;MB-108-S004","REF-0656;REF-0657","Positive","namespace TS_UDataTable_MutationAndLifecycle_01;Observe_EmptyTable_Nominal;Observe_RemoveRow_Nominal;Observe_AddRow_Nominal","TS_TS_BIND_UDATATABLE_003","DataTable.EmptyTable(); | DataTable.RemoveRow(FName RowName); | DataTable.AddRow(FName RowName, const ?&in InRow);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Removes every row while preserving the table schema. Removes a named row. @param RowName Key of the row to remove. Copies a wildcard struct value into a named row. @param RowName Key to add or replace. @param InRow Struct value whose exact type must match the table's RowStruct.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UDATATABLE-004","TestSource/Bindings/UDataTable/Test_ConversionAndFormatting_01","TestSource/Bindings/UDataTable/Test_ConversionAndFormatting_01.as","TS-BIND-UDATATABLE-004","MB-108","MB-108-S009","REF-0656;REF-0657","Positive","namespace TS_UDataTable_ConversionAndFormatting_01;Observe_ToDebugString_Nominal","TS_TS_BIND_UDATATABLE_004","FString Text = RowHandle.ToDebugString(bool bUseFullPath = false) const;","Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns a diagnostic table/row description. @param bUseFullPath Includes the table's full object path when true.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UENHANCEDINPUTCOMPONENT-001","TestSource/Bindings/UEnhancedInputComponent/Test_Queries_01","TestSource/Bindings/UEnhancedInputComponent/Test_Queries_01.as","TS-BIND-UENHANCEDINPUTCOMPONENT-001","MB-109","MB-109-S003;MB-109-S020","REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663","Positive","namespace TS_UEnhancedInputComponent_Queries_01;Observe_HasBindings_Nominal;Observe_GetBoundActionValue_Nominal","TS_TS_BIND_UENHANCEDINPUTCOMPONENT_001","bool UEnhancedInputComponent.HasBindings() const; | FInputActionValue UEnhancedInputComponent.GetBoundActionValue( const UInputAction Action);","Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns whether the component owns any input bindings. Returns the current accumulated value for a bound input action.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-UENHANCEDINPUTCOMPONENT-002","TestSource/Bindings/UEnhancedInputComponent/Test_MutationAndLifecycle_01","TestSource/Bindings/UEnhancedInputComponent/Test_MutationAndLifecycle_01.as","TS-BIND-UENHANCEDINPUTCOMPONENT-002","MB-109","MB-109-S001;MB-109-S004;MB-109-S005;MB-109-S006;MB-109-S007;MB-109-S008;MB-109-S009;MB-109-S010;MB-109-S011;MB-109-S012","REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663","Positive;NegativeDiagnostic","namespace TS_UEnhancedInputComponent_MutationAndLifecycle_01;Observe_SetShouldFireDelegatesInEditor_Nominal;Observe_ClearActionEventBindings_Nominal;Observe_ClearActionValueBindings_Nominal;Observe_ClearDebugKeyBindings_Nominal;Observe_ClearActionBindings_Nominal;Observe_ClearBindingsForObject_Nominal;Observe_RemoveActionEventBinding_Nominal;Observe_RemoveDebugKeyBinding_Nominal;Observe_RemoveActionValueBinding_Nominal;Observe_RemoveBindingByHandle_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UENHANCEDINPUTCOMPONENT_002","void UEnhancedInputComponent.SetShouldFireDelegatesInEditor( const bool bInNewValue); | void UEnhancedInputComponent.ClearActionEventBindings(); | void UEnhancedInputComponent.ClearActionValueBindings(); | void UEnhancedInputComponent.ClearDebugKeyBindings(); | void UEnhancedInputComponent.ClearActionBindings(); | void UEnhancedInputComponent.ClearBindingsForObject(UObject InOwner); | bool UEnhancedInputComponent.RemoveActionEventBinding(const int32 BindingIndex); | bool UEnhancedInputComponent.RemoveDebugKeyBinding(const int32 BindingIndex); | bool UEnhancedInputComponent.RemoveActionValueBinding(const int32 BindingIndex); | bool UEnhancedInputComponent.RemoveBindingByHandle(const uint32 BindingIndex);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Sets whether enhanced-input delegates may fire in editor worlds. Removes all enhanced action-event bindings. Removes all enhanced action-value bindings. Removes all debug-key bindings. Removes all action bindings owned by the component. Removes every binding whose delegate is owned by InOwner. Removes an action-event binding by array index. @param BindingIndex Index in the action-event binding array. Removes a debug-key binding by array index. @param BindingIndex Index in the debug-key binding array. Removes an action-value binding by array index. @param BindingIndex Index in the action-value binding array. Removes the binding identified by its numeric binding handle. @param BindingIndex Registered binding-handle value, despite the exposed parameter name.","Editor;ExpectedDiagnostic","Engine;Editor context","AuthoredSourceAvailable"
"GEN-TS-BIND-UENHANCEDINPUTCOMPONENT-003","TestSource/Bindings/UEnhancedInputComponent/Test_MutationAndLifecycle_02","TestSource/Bindings/UEnhancedInputComponent/Test_MutationAndLifecycle_02.as","TS-BIND-UENHANCEDINPUTCOMPONENT-003","MB-109","MB-109-S013;MB-109-S014;MB-109-S015;MB-109-S016;MB-109-S017;MB-109-S018;MB-109-S019","REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663","Positive","namespace TS_UEnhancedInputComponent_MutationAndLifecycle_02;Observe_RemoveBinding_Nominal;Observe_BindAction_Nominal;Observe_BindActionValue_Nominal;Observe_BindDebugKey_Nominal","TS_TS_BIND_UENHANCEDINPUTCOMPONENT_003","bool UEnhancedInputComponent.RemoveBinding( const FInputBindingHandle& BindingToRemove); | bool UEnhancedInputComponent.RemoveBinding( const FEnhancedInputActionEventBinding& BindingToRemove); | bool UEnhancedInputComponent.RemoveBinding( const FEnhancedInputActionValueBinding& BindingToRemove); | bool UEnhancedInputComponent.RemoveBinding( const FInputDebugKeyBinding& BindingToRemove); | FEnhancedInputActionEventBinding& UEnhancedInputComponent.BindAction( const UInputAction Action, ETriggerEvent TriggerEvent, FEnhancedInputActionHandlerDynamicSignature Delegate); | FEnhancedInputActionValueBinding& UEnhancedInputComponent.BindActionValue( const UInputAction Action); | FInputDebugKeyBinding& UEnhancedInputComponent.BindDebugKey( const FInputChord Chord, const EInputEvent KeyEvent, FInputDebugKeyHandlerDynamicSignature Delegate, bool bExecuteWhenPaused = true);","Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.","Consume every non-void result and compare its exact semantic value. Use the returned reference in a follow-up mutation or identity check to prove aliasing. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Removes the binding identified by the generic input-binding handle. Removes the supplied enhanced action-event binding. Removes the supplied enhanced action-value binding. Removes the supplied debug-key binding. Binds a dynamic delegate to an input action trigger event. @param Action Input action asset to observe. @param TriggerEvent Trigger phase that invokes Delegate. Binds value polling for an input action and returns the stable binding record. Binds a dynamic delegate to a debug chord and input event. @param KeyEvent Input transition that invokes Delegate. @param bExecuteWhenPaused Allows invocation while gameplay is paused.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-UENHANCEDINPUTCOMPONENT-004","TestSource/Bindings/UEnhancedInputComponent/Test_Behavior_01","TestSource/Bindings/UEnhancedInputComponent/Test_Behavior_01.as","TS-BIND-UENHANCEDINPUTCOMPONENT-004","MB-109","MB-109-S002","REF-0658;REF-0659;REF-0660;REF-0661;REF-0662;REF-0663","Positive","namespace TS_UEnhancedInputComponent_Behavior_01;Observe_ShouldFireDelegatesInEditor_Nominal","TS_TS_BIND_UENHANCEDINPUTCOMPONENT_004","bool UEnhancedInputComponent.ShouldFireDelegatesInEditor() const;","Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns whether enhanced-input delegates may fire in editor worlds.","Editor","Engine;Editor context","AuthoredSourceAvailable"
"GEN-TS-BIND-UENUM-001","TestSource/Bindings/UEnum/Test_ConstructionAndAssignment_01","TestSource/Bindings/UEnum/Test_ConstructionAndAssignment_01.as","TS-BIND-UENUM-001","MB-110","MB-110-S001;MB-110-S002","REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671","Positive","namespace TS_UEnum_ConstructionAndAssignment_01;Observe_Surface001_Nominal;Observe_Surface002_Nominal","TS_TS_BIND_UENUM_001","enum <EligibleUEnum> { <reflected enumerators> }; | enum EGetByNameFlags;","Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Expands once per loaded UEnum accepted by ShouldBindEngineType. Enumerator names have native qualification removed. Script-generated /Script/Angelscript enums, explicit exclusions, and opt-out metadata are not expanded. Declares flags controlling reflected enum name lookup.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-UENUM-002","TestSource/Bindings/UEnum/Test_IndexAndIteration_01","TestSource/Bindings/UEnum/Test_IndexAndIteration_01.as","TS-BIND-UENUM-002","MB-110","MB-110-S007;MB-110-S008;MB-110-S011;MB-110-S012;MB-110-S015","REF-0664;REF-0665;REF-0666;REF-0667;REF-0668;REF-0669;REF-0670;REF-0671","Positive;NegativeDiagnostic","namespace TS_UEnum_IndexAndIteration_01;Observe_GetNameByIndex_Nominal;Observe_GetIndexByName_Nominal;Observe_GetNameStringByIndex_Nominal;Observe_GetIndexByNameString_Nominal;Observe_GetDisplayNameTextByIndex_Nominal;ExerciseExpectedFailure","TS_TS_BIND_UENUM_002","FName UEnum.GetNameByIndex(int32 InIndex) const; | int32 UEnum.GetIndexByName(FName InName, EGetByNameFlags Flags = EGetByNameFlags::None) const; | FString UEnum.GetNameStringByIndex(int32 InIndex) const; | int32 UEnum.GetIndexByNameString(const FString& SearchString, EGetByNameFlags Flags = EGetByNameFlags::None) const; | FText UEnum.GetDisplayNameTextByIndex(int32 InIndex) const;","Empty and populated values, first and last valid positions, mutable and const access, plus invalid-index behavior when the binding defines it.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the qualified name at an enum index. @param InIndex Reflected enumerator index. Returns the index matching a reflected enum name under Flags. Returns the unqualified name string at an enum index. Returns the index matching an enum name string under Flags. Returns localized display text at an enum index.","Engine;ExpectedDiagnostic","Engine","AuthoredSourceAvailable"
