TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-FQUAT-010,Observe_Surface028_Nominal,bool Observe_Surface028_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-010,Observe_Surface029_Nominal,bool Observe_Surface029_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-010,Observe_Surface030_Nominal,bool Observe_Surface030_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-010,Observe_Surface031_Nominal,bool Observe_Surface031_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-010,Observe_EnforceShortestArcWith_Nominal,bool Observe_EnforceShortestArcWith_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-010,Observe_Quat_Nominal,bool Observe_Quat_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-010,Observe_Euler_Nominal,bool Observe_Euler_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-010,Observe_RotateVector_Nominal,bool Observe_RotateVector_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-011,Observe_UnrotateVector_Nominal,bool Observe_UnrotateVector_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-011,Observe_Vector_Nominal,bool Observe_Vector_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-011,Observe_Rotator_Nominal,bool Observe_Rotator_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT-011,Observe_InitFromString_Nominal,bool Observe_InitFromString_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0394;REF-0395;REF-0396;REF-0397;REF-0398;REF-0399;REF-0400;REF-0401;REF-0402
TS-BIND-FQUAT4F-001,Observe_Assignment_Nominal,bool Observe_Assignment_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-001,Observe_AddAssign_Nominal,bool Observe_AddAssign_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-001,Observe_SubtractAssign_Nominal,bool Observe_SubtractAssign_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-001,Observe_MultiplyAssign_Nominal,bool Observe_MultiplyAssign_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-002,Observe_Assignment_Nominal,bool Observe_Assignment_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-002,Observe_DivideAssign_Nominal,bool Observe_DivideAssign_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-003,Observe_Equality_Nominal,bool Observe_Equality_Nominal(),ReturnedValue,"Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_Equals_Nominal,bool Observe_Equals_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_IsIdentity_Nominal,bool Observe_IsIdentity_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_GetNormalized_Nominal,bool Observe_GetNormalized_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_IsNormalized_Nominal,bool Observe_IsNormalized_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_GetAngle_Nominal,bool Observe_GetAngle_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_ContainsNaN_Nominal,bool Observe_ContainsNaN_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_GetAxisX_Nominal,bool Observe_GetAxisX_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_GetAxisY_Nominal,bool Observe_GetAxisY_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_GetAxisZ_Nominal,bool Observe_GetAxisZ_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-004,Observe_GetForwardVector_Nominal,bool Observe_GetForwardVector_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-005,Observe_GetRightVector_Nominal,bool Observe_GetRightVector_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-005,Observe_GetUpVector_Nominal,bool Observe_GetUpVector_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-005,Observe_GetRotationAxis_Nominal,bool Observe_GetRotationAxis_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-005,Observe_GetTwistAngle_Nominal,bool Observe_GetTwistAngle_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-005,Observe_FindBetween_Nominal,bool Observe_FindBetween_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-005,Observe_FindBetweenVectors_Nominal,bool Observe_FindBetweenVectors_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-005,Observe_FindBetweenNormals_Nominal,bool Observe_FindBetweenNormals_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-006,Observe_ToAxisAndAngle_Nominal,bool Observe_ToAxisAndAngle_Nominal(),ReturnedValue,"Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-006,Observe_ToSwingTwist_Nominal,bool Observe_ToSwingTwist_Nominal(),ReturnedValue,"Representative non-empty value, zero/default value, precision or formatting inputs, and invalid text/specifier input where supported.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_Surface055_Nominal,bool Observe_Surface055_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_MakeFromEuler_Nominal,bool Observe_MakeFromEuler_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_FastLerp_Nominal,bool Observe_FastLerp_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_FastBilerp_Nominal,bool Observe_FastBilerp_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_Slerp_NotNormalized_Nominal,bool Observe_Slerp_NotNormalized_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_Slerp_Nominal,bool Observe_Slerp_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_Error_Nominal,bool Observe_Error_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_ErrorAutoNormalize_Nominal,bool Observe_ErrorAutoNormalize_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_SlerpFullPath_NotNormalized_Nominal,bool Observe_SlerpFullPath_NotNormalized_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,Observe_SlerpFullPath_Nominal,bool Observe_SlerpFullPath_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-007,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,Consume every non-void result and compare its exact semantic value.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-008,Observe_Squad_Nominal,bool Observe_Squad_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-008,Observe_SquadFullPath_Nominal,bool Observe_SquadFullPath_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-008,Observe_CalcTangents_Nominal,bool Observe_CalcTangents_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-009,Observe_Surface001_Nominal,bool Observe_Surface001_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-009,Observe_Value_Nominal,bool Observe_Value_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-009,Observe_Surface008_Nominal,bool Observe_Surface008_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-009,Observe_Surface009_Nominal,bool Observe_Surface009_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-009,Observe_Surface010_Nominal,bool Observe_Surface010_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_Surface011_Nominal,bool Observe_Surface011_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_Normalize_Nominal,bool Observe_Normalize_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_Size_Nominal,bool Observe_Size_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_SizeSquared_Nominal,bool Observe_SizeSquared_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_Log_Nominal,bool Observe_Log_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_Exp_Nominal,bool Observe_Exp_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_Inverse_Nominal,bool Observe_Inverse_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_AngularDistance_Nominal,bool Observe_AngularDistance_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_EnforceShortestArcWith_Nominal,bool Observe_EnforceShortestArcWith_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-010,Observe_Euler_Nominal,bool Observe_Euler_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-011,Observe_RotateVector_Nominal,bool Observe_RotateVector_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-011,Observe_UnrotateVector_Nominal,bool Observe_UnrotateVector_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
TS-BIND-FQUAT4F-011,Observe_Vector_Nominal,bool Observe_Vector_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",Runner,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0403;REF-0404;REF-0405;REF-0406
