"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-02589","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoveragePrimitiveComponentTests.cpp","FAngelscriptCoveragePrimitiveComponentTest","PrimitivePhysicsStateReadback","567","1","1","REF-AS-01653","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Primitive physics state readback actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Primitive physics state readback actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""SimulatePhysicsEnabled""), true, TEXT(""SetSimulatePhysics(true) should round-trip through IsSimulatingPhysics"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""SimulatePhysicsDisabled""), true, TEXT(""SetSimulatePhysics(false) should round-trip through IsSimulatingPhysics"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""GravityDisabled""), true, TEXT(""SetEnableGravity(false) should round-trip through IsGravityEnabled"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""MassOverrideRoundTripped""), true, TEXT(""SetMassOverrideInKg should round-trip through GetMass"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""LinearVelocityRoundTripped""), true, TEXT(""SetPhysicsLinearVelocity should round-trip through GetPhysicsLinearVelocity"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AngularVelocityRoundTripped""), true, TEXT(""SetPhysicsAngularVelocityInDegrees should round-trip through GetPhysicsAngularVelocityInDegrees""))));"
"TM-02590","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoveragePrimitiveComponentTests.cpp","FAngelscriptCoveragePrimitiveComponentTest","PrimitiveCollisionResponse","674","1","1","REF-AS-01654","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Primitive collision response actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Primitive collision response actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ResponseSet""), true, TEXT(""Collision response should be set"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""BlockResponseSet""), true, TEXT(""Block response should round-trip"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""OverlapResponseSet""), true, TEXT(""Overlap response should round-trip"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""IgnoreResponseSet""), true, TEXT(""Ignore response should round-trip"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AllChannelsSet""), true, TEXT(""All channels response should be set"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ObjectTypeSet""), true, TEXT(""Collision object type should round-trip""))));"
"TM-02591","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoveragePrimitiveComponentTests.cpp","FAngelscriptCoveragePrimitiveComponentTest","PrimitiveCollisionChannelMatrixReadback","771","1","1","REF-AS-01655","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Primitive collision channel matrix actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Primitive collision channel matrix actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""BuiltInObjectTypesRoundTripped""), true, TEXT(""Built-in object channels should round-trip through object type"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""BuiltInTraceChannelsRoundTripped""), true, TEXT(""Built-in trace channels should round-trip through responses"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AllResponsesRoundTripped""), true, TEXT(""SetCollisionResponseToAllChannels should affect built-in and game channels"")))); | ASSERT_THAT(IsNotNull(MeshComp, TEXT(""Primitive collision channel matrix actor should keep a primitive root""))); | ASSERT_THAT(AreEqual( | ASSERT_THAT(AreEqual("
"TM-02592","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoveragePrimitiveComponentTests.cpp","FAngelscriptCoveragePrimitiveComponentTest","PrimitiveTraceObjectQueryReadback","889","1","1","REF-AS-01656","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Primitive trace object query actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Primitive trace object query actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""TraceChannelsReadable""), true, TEXT(""Trace channel enums should be readable"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ObjectQueryChannelsValidated""), true, TEXT(""Object query validation should distinguish object and trace channels"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ObjectQueryParamsRoundTripped""), true, TEXT(""Object query params should round-trip channel bitfields"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ResponseContainerRoundTripped""), true, TEXT(""Response container should round-trip channel responses""))));"
"TM-02593","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoveragePrimitiveComponentTests.cpp","FAngelscriptCoveragePrimitiveComponentTest","PrimitiveHitEvents","997","1","1","REF-AS-01657","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Primitive hit events actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Primitive hit events actor should spawn""))); | // Verify event was bound (actual hit would require physics simulation) | ASSERT_THAT(IsTrue(VerifyByPath<FIntProperty, int32>(*TestRunner, Actor, TEXT(""HitCount""), 0, TEXT(""Hit count should be 0 initially""))));"
"TM-02594","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoveragePrimitiveComponentTests.cpp","FAngelscriptCoveragePrimitiveComponentTest","PrimitiveHiddenInGame","1069","1","1","REF-AS-01658","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Primitive hidden in game actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Primitive hidden in game actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""SetHiddenInGameAccepted""), true, TEXT(""SetHiddenInGame should be callable from AS"")))); | ASSERT_THAT(IsNotNull(MeshComponent, TEXT(""Primitive hidden actor should own a static mesh component""))); | ASSERT_THAT(IsTrue(MeshComponent->bHiddenInGame, TEXT(""SetHiddenInGame(true) should update native hidden state"")));"
"TM-02595","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSaveGameTests.cpp","FAngelscriptCoverageSaveGameTest","SaveGameSubclassAndProperties","185","0","0","","Containers","Containers.TSubclassOf","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(SaveGameClass->IsChildOf(USaveGame::StaticClass()), | ASSERT_THAT(IsNotNull(ProgressProperty, TEXT(""Progress SaveGame property should exist""))); | ASSERT_THAT(IsNotNull(PlayerNameProperty, TEXT(""PlayerName SaveGame property should exist""))); | ASSERT_THAT(IsNotNull(UnlockedProperty, TEXT(""bUnlocked SaveGame property should exist""))); | ASSERT_THAT(IsTrue(ProgressProperty->HasAnyPropertyFlags(CPF_SaveGame), | ASSERT_THAT(IsTrue(PlayerNameProperty->HasAnyPropertyFlags(CPF_SaveGame), | ASSERT_THAT(IsTrue(UnlockedProperty->HasAnyPropertyFlags(CPF_SaveGame), | ASSERT_THAT(IsNotNull(CDO, TEXT(""AS SaveGame class should expose a CDO"")));"
"TM-02596","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSaveGameTests.cpp","FAngelscriptCoverageSaveGameTest","SynchronousSlotRoundTrip","239","0","0","","Gameplay","Gameplay.Save","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(SaveGame, TEXT(""CreateSaveGameObject should instantiate the AS SaveGame class""))); | ASSERT_THAT(IsTrue(UGameplayStatics::SaveGameToSlot(SaveGame, SlotName, SaveGameUserIndex), | ASSERT_THAT(IsTrue(UGameplayStatics::DoesSaveGameExist(SlotName, SaveGameUserIndex), | ASSERT_THAT(IsNotNull(LoadedSaveGame, TEXT(""LoadGameFromSlot should load the saved AS SaveGame object""))); | ASSERT_THAT(IsTrue(LoadedSaveGame->GetClass()->IsChildOf(SaveGameClass), | ASSERT_THAT(IsTrue(VerifyByPath<FIntProperty, int32>(*TestRunner, LoadedSaveGame, TEXT(""Progress""), 91, | ASSERT_THAT(IsTrue(VerifyByPath<FStrProperty, FString>(*TestRunner, LoadedSaveGame, TEXT(""PlayerName""), FString(TEXT(""RoundTripPlayer"")), | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, LoadedSaveGame, TEXT(""bUnlocked""), true,"
"TM-02597","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSaveGameTests.cpp","FAngelscriptCoverageSaveGameTest","ComplexStructAndArraySlotRoundTrip","302","0","0","","Containers","Containers.TArray","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsNotNull(StatsProperty, TEXT(""Stats SaveGame USTRUCT property should exist""))); | ASSERT_THAT(IsNotNull(MilestonesProperty, TEXT(""Milestones SaveGame array property should exist""))); | ASSERT_THAT(IsNotNull(InventoryProperty, TEXT(""Inventory SaveGame array property should exist""))); | ASSERT_THAT(IsTrue(StatsProperty->HasAnyPropertyFlags(CPF_SaveGame), | ASSERT_THAT(IsTrue(MilestonesProperty->HasAnyPropertyFlags(CPF_SaveGame), | ASSERT_THAT(IsTrue(InventoryProperty->HasAnyPropertyFlags(CPF_SaveGame), | ASSERT_THAT(IsNotNull(CastField<FIntProperty>(MilestonesProperty->Inner), | ASSERT_THAT(IsNotNull(CastField<FStructProperty>(InventoryProperty->Inner),"
"TM-02598","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSaveGameTests.cpp","FAngelscriptCoverageSaveGameTest","MissingSlotReturnsNull","398","0","0","","Gameplay","Gameplay.Save","behavior-matrix","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsFalse(UGameplayStatics::DoesSaveGameExist(MissingSlotName, SaveGameUserIndex), | ASSERT_THAT(IsNull(UGameplayStatics::LoadGameFromSlot(MissingSlotName, SaveGameUserIndex),"
"TM-02599","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentWorldTransform","75","1","1","REF-AS-01661","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component world transform actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component world transform actor should spawn""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""NewLocation""), NewLocation, TEXT(""NewLocation should be readable"")))); | ASSERT_THAT(IsTrue(NewLocation.Equals(FVector(100.0f, 200.0f, 300.0f), 0.01f), TEXT(""Location should be set correctly""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""NewRotation""), NewRotation, TEXT(""NewRotation should be readable"")))); | ASSERT_THAT(IsTrue(NewRotation.Equals(FRotator(0.0f, 90.0f, 0.0f), 0.01f), TEXT(""Rotation should be set correctly""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""NewScale""), NewScale, TEXT(""NewScale should be readable"")))); | ASSERT_THAT(IsTrue(NewScale.Equals(FVector(2.0f, 2.0f, 2.0f), 0.01f), TEXT(""Scale should be set correctly"")));"
"TM-02600","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentRelativeTransform","165","1","1","REF-AS-01662","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component relative transform actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component relative transform actor should spawn""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""ChildRelativeLocation""), RelativeLocation, TEXT(""ChildRelativeLocation should be readable"")))); | ASSERT_THAT(IsTrue(RelativeLocation.Equals(FVector(50.0f, 0.0f, 0.0f), 0.01f), TEXT(""Relative location should be set correctly""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""ChildRelativeRotation""), RelativeRotation, TEXT(""ChildRelativeRotation should be readable"")))); | ASSERT_THAT(IsTrue(RelativeRotation.Equals(FRotator(0.0f, 45.0f, 0.0f), 0.01f), TEXT(""Relative rotation should be set correctly""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""ChildWorldLocation""), WorldLocation, TEXT(""ChildWorldLocation should be readable"")))); | ASSERT_THAT(IsTrue(WorldLocation.Equals(FVector(150.0f, 0.0f, 0.0f), 0.01f), TEXT(""World location should be calculated correctly"")));"
"TM-02601","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentAttachment","252","1","1","REF-AS-01663","Feature","Feature.Attach","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component attachment actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component attachment actor should spawn""))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""InitiallyAttached""), false, TEXT(""Component should not be initially attached"")))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""AfterAttach""), true, TEXT(""Component should be attached after AttachToComponent"")))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""AfterDetach""), false, TEXT(""Component should be detached after DetachFromComponent""))));"
"TM-02602","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentAttachmentRules","335","1","1","REF-AS-01664","Feature","Feature.Attach","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component attachment rules actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component attachment rules actor should spawn""))); | ASSERT_THAT(IsTrue(bReadKeepWorldLocation, TEXT(""KeepWorldLocation should be readable""))); | ASSERT_THAT(IsTrue(KeepWorldLocation.Equals(FVector(50.0f, 50.0f, 0.0f), 0.01f), TEXT(""KeepWorld should preserve world location""))); | ASSERT_THAT(IsTrue(bReadKeepWorldRelativeLocation, TEXT(""KeepWorldRelativeLocation should be readable""))); | ASSERT_THAT(IsTrue(KeepWorldRelativeLocation.Equals(FVector(-50.0f, -50.0f, 0.0f), 0.01f), TEXT(""KeepWorld should derive a relative offset that preserves world location""))); | ASSERT_THAT(IsTrue(bReadKeepRelativeLocation, TEXT(""KeepRelativeLocation should be readable""))); | ASSERT_THAT(IsTrue(KeepRelativeLocation.Equals(FVector(120.0f, 100.0f, 0.0f), 0.01f), TEXT(""KeepRelative should preserve relative offset"")));"
"TM-02603","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentHierarchy","536","1","1","REF-AS-01665","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component hierarchy actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component hierarchy actor should spawn""))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""Child1HasParent""), true, TEXT(""Child1 should have Root as parent"")))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""GrandChildParentIsChild1""), true, TEXT(""GrandChild should have Child1 as parent"")))); | ASSERT_THAT(IsTrue(ExpectIntByPath(*TestRunner, Actor, TEXT(""RootChildrenCount""), 2, TEXT(""Root should have 2 children"")))); | ASSERT_THAT(IsTrue(ExpectIntByPath(*TestRunner, Actor, TEXT(""Child1ChildrenCount""), 1, TEXT(""Child1 should have 1 child""))));"
"TM-02604","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentSocketAttachment","626","1","1","REF-AS-01666","Feature","Feature.Attach","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component socket attachment actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component socket attachment actor should spawn""))); | ASSERT_THAT(IsTrue(GetByPath<FNameProperty, FName>(*TestRunner, Actor, TEXT(""DefaultAttachSocket""), DefaultAttachSocket), TEXT(""DefaultAttachSocket should be readable""))); | ASSERT_THAT(IsTrue(GetByPath<FNameProperty, FName>(*TestRunner, Actor, TEXT(""RuntimeAttachSocket""), RuntimeAttachSocket), TEXT(""RuntimeAttachSocket should be readable""))); | ASSERT_THAT(AreEqual(FName(TEXT(""CoverageSocket"")), DefaultAttachSocket, TEXT(""AttachSocket should persist to the default component runtime attachment""))); | ASSERT_THAT(AreEqual(FName(TEXT(""RuntimeSocket"")), RuntimeAttachSocket, TEXT(""AttachToComponent socket parameter should persist to the runtime attachment""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""DefaultChildAttached""), true, TEXT(""AttachSocket child should attach to Root"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""RuntimeChildAttached""), true, TEXT(""Runtime socket child should attach to Root""))));"
"TM-02605","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentTags","725","1","1","REF-AS-01667","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component tags actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component tags actor should spawn""))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""RootHasCoverageTag""), true, TEXT(""Root scene component should report its tag"")))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""ChildHasCoverageTag""), true, TEXT(""Child scene component should report its tag"")))); | ASSERT_THAT(IsTrue(ExpectBoolByPath(*TestRunner, Actor, TEXT(""ChildRejectsMissingTag""), true, TEXT(""Child scene component should reject a missing tag"")))); | ASSERT_THAT(IsTrue(ExpectIntByPath(*TestRunner, Actor, TEXT(""RootTagCount""), 1, TEXT(""Root scene component should expose its ComponentTags array"")))); | ASSERT_THAT(IsTrue(ExpectIntByPath(*TestRunner, Actor, TEXT(""ChildTagCount""), 2, TEXT(""Child scene component should expose all ComponentTags entries""))));"
"TM-02606","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSceneComponentTests.cpp","FAngelscriptCoverageSceneComponentTest","SceneComponentCompleteTransform","809","1","1","REF-AS-01668","World","World.Component","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Scene component complete transform actor should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Scene component complete transform actor should spawn""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""FinalLocation""), FinalLocation, TEXT(""FinalLocation should be readable"")))); | ASSERT_THAT(IsTrue(FinalLocation.Equals(FVector(100.0f, 200.0f, 300.0f), 0.01f), TEXT(""Final location should match set transform""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""FinalRotation""), FinalRotation, TEXT(""FinalRotation should be readable"")))); | ASSERT_THAT(IsTrue(FinalRotation.Equals(FRotator(10.0f, 20.0f, 30.0f), 0.1f), TEXT(""Final rotation should match set transform""))); | ASSERT_THAT(IsTrue(ReadStructByPath(*TestRunner, Actor, TEXT(""FinalScale""), FinalScale, TEXT(""FinalScale should be readable"")))); | ASSERT_THAT(IsTrue(FinalScale.Equals(FVector(1.5f, 1.5f, 1.5f), 0.01f), TEXT(""Final scale should match set transform"")));"
"TM-02607","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftObjectPtrBasics","65","1","1","REF-AS-01669","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-ref-basics actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-ref-basics actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""DeclarationWorked""), true, TEXT(""TSoftObjectPtr declaration should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""AssignmentWorked""), true, TEXT(""TSoftObjectPtr assignment should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""GetWorked""), true, TEXT(""TSoftObjectPtr Get should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""GetBeforeLoadReturnsNull""), true, TEXT(""TSoftObjectPtr Get should return null for unloaded object""))));"
"TM-02608","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftObjectPtrNullChecks","156","1","1","REF-AS-01670","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-ref-null-checks actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-ref-null-checks actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""IsNullWorkedForEmpty""), true, TEXT(""IsNull should return true for empty soft reference"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""IsValidWorkedForEmpty""), true, TEXT(""IsValid should return false for empty soft reference"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""IsNullWorkedForAssigned""), true, TEXT(""IsNull should return false for assigned soft reference"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""IsValidWorkedForAssigned""), true, TEXT(""IsValid should return true for assigned soft reference""))));"
"TM-02609","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftObjectPtrPath","246","1","1","REF-AS-01671","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","// Verify string is not empty | ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-ref-path actor class should compile""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-ref-path actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ToSoftObjectPathWorked""), true, TEXT(""ToSoftObjectPath should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ToStringWorked""), true, TEXT(""ToString should work"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""ToStringNotEmpty""), true, TEXT(""ToString should return non-empty string"")))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""PathComparisonWorked""), true, TEXT(""Soft reference path comparison should work""))));"
"TM-02610","Core","Coverage","Plugins/Angelscript/Source/AngelscriptTest/Coverage/AngelscriptCoverageSoftReferenceTests.cpp","FAngelscriptCoverageSoftReferenceTest","SoftObjectPtrAsProperty","338","1","1","REF-AS-01672","Containers","Containers.TSoftObjectPtr","behavior-matrix","PlanHandwrittenSource","Reusable non-generated AS scenario; plan an exact TestSource file.","ASSERT_THAT(IsNotNull(ScriptClass, TEXT(""Soft-ref-property actor class should compile""))); | ASSERT_THAT(IsNotNull(SoftActorProp, TEXT(""SoftActor property should exist""))); | ASSERT_THAT(IsNotNull(SoftMeshProp, TEXT(""SoftMesh property should exist""))); | ASSERT_THAT(IsNotNull(SoftPawnProp, TEXT(""SoftPawn property should exist""))); | ASSERT_THAT(IsTrue(SoftActorProp->HasAnyPropertyFlags(CPF_Edit), TEXT(""EditAnywhere should set CPF_Edit on soft ref""))); | ASSERT_THAT(IsTrue(SoftMeshProp->HasAnyPropertyFlags(CPF_BlueprintVisible), TEXT(""BlueprintReadWrite should set CPF_BlueprintVisible on soft ref""))); | ASSERT_THAT(IsNotNull(Actor, TEXT(""Soft-ref-property actor should spawn""))); | ASSERT_THAT(IsTrue(VerifyByPath<FBoolProperty, bool>(*TestRunner, Actor, TEXT(""PropertiesAssigned""), true, TEXT(""Soft reference properties should be assignable""))));"
